 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:   6.12.2021    Time:  11: 5:44
 Units: L = cm   , T = hours, M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
     5641  0.5641000E+01  0.10000E-02    2    11284    -1     1     T
     5642  0.5642000E+01  0.10000E-02    2    11286    -1     1     T
     5643  0.5643000E+01  0.10000E-02    2    11288    -1     1     T
     5644  0.5644000E+01  0.10000E-02    2    11290    -1     1     T
     5645  0.5645000E+01  0.10000E-02    2    11292    -1     1     T
     5646  0.5646000E+01  0.10000E-02    2    11294    -1     1     T
     5647  0.5647000E+01  0.10000E-02    2    11296    -1     1     T
     5648  0.5648000E+01  0.10000E-02    2    11298    -1     1     T
     5649  0.5649000E+01  0.10000E-02    2    11300    -1     1     T
     5650  0.5650000E+01  0.10000E-02    2    11302    -1     1     T
     5651  0.5651000E+01  0.10000E-02    2    11304    -1     1     T
     5652  0.5652000E+01  0.10000E-02    2    11306    -1     1     T
     5653  0.5653000E+01  0.10000E-02    2    11308    -1     1     T
     5654  0.5654000E+01  0.10000E-02    2    11310    -1     1     T
     5655  0.5655000E+01  0.10000E-02    2    11312    -1     1     T
     5656  0.5656000E+01  0.10000E-02    2    11314    -1     1     T
     5657  0.5657000E+01  0.10000E-02    2    11316    -1     1     T
     5658  0.5658000E+01  0.10000E-02    2    11318    -1     1     T
     5659  0.5659000E+01  0.10000E-02    2    11320    -1     1     T
     5660  0.5660000E+01  0.10000E-02    2    11322    -1     1     T
     5661  0.5661000E+01  0.10000E-02    2    11324    -1     1     T
     5662  0.5662000E+01  0.10000E-02    2    11326    -1     1     T
     5663  0.5663000E+01  0.10000E-02    2    11328    -1     1     T
     5664  0.5664000E+01  0.10000E-02    2    11330    -1     1     T
     5665  0.5665000E+01  0.10000E-02    2    11332    -1     1     T
     5666  0.5666000E+01  0.10000E-02    2    11334    -1     1     T
     5667  0.5667000E+01  0.10000E-02    2    11336    -1     1     T
     5668  0.5668000E+01  0.10000E-02    2    11338    -1     1     T
     5669  0.5669000E+01  0.10000E-02    2    11340    -1     1     T
     5670  0.5670000E+01  0.10000E-02    2    11342    -1     1     T
     5671  0.5671000E+01  0.10000E-02    2    11344    -1     1     T
     5672  0.5672000E+01  0.10000E-02    2    11346    -1     1     T
     5673  0.5673000E+01  0.10000E-02    2    11348    -1     1     T
     5674  0.5674000E+01  0.10000E-02    2    11350    -1     1     T
     5675  0.5675000E+01  0.10000E-02    2    11352    -1     1     T
     5676  0.5676000E+01  0.10000E-02    2    11354    -1     1     T
     5677  0.5677000E+01  0.10000E-02    2    11356    -1     1     T
     5678  0.5678000E+01  0.10000E-02    2    11358    -1     1     T
     5679  0.5679000E+01  0.10000E-02    2    11360    -1     1     T
     5680  0.5680000E+01  0.10000E-02    2    11362    -1     1     T
     5681  0.5681000E+01  0.10000E-02    2    11364    -1     1     T
     5682  0.5682000E+01  0.10000E-02    2    11366    -1     1     T
     5683  0.5683000E+01  0.10000E-02    2    11368    -1     1     T
     5684  0.5684000E+01  0.10000E-02    2    11370    -1     1     T
     5685  0.5685000E+01  0.10000E-02    2    11372    -1     1     T
     5686  0.5686000E+01  0.10000E-02    2    11374    -1     1     T
     5687  0.5687000E+01  0.10000E-02    2    11376    -1     1     T
     5688  0.5688000E+01  0.10000E-02    2    11378    -1     1     T
     5689  0.5689000E+01  0.10000E-02    2    11380    -1     1     T
     5690  0.5690000E+01  0.10000E-02    2    11382    -1     1     T
     5691  0.5691000E+01  0.10000E-02    2    11384    -1     1     T
     5692  0.5692000E+01  0.10000E-02    2    11386    -1     1     T
     5693  0.5693000E+01  0.10000E-02    2    11388    -1     1     T
     5694  0.5694000E+01  0.10000E-02    2    11390    -1     1     T
     5695  0.5695000E+01  0.10000E-02    2    11392    -1     1     T
     5696  0.5696000E+01  0.10000E-02    2    11394    -1     1     T
     5697  0.5697000E+01  0.10000E-02    2    11396    -1     1     T
     5698  0.5698000E+01  0.10000E-02    2    11398    -1     1     T
     5699  0.5699000E+01  0.10000E-02    2    11400    -1     1     T
     5700  0.5700000E+01  0.10000E-02    2    11402    -1     1     T
     5701  0.5701000E+01  0.10000E-02    2    11404    -1     1     T
     5702  0.5702000E+01  0.10000E-02    2    11406    -1     1     T
     5703  0.5703000E+01  0.10000E-02    2    11408    -1     1     T
     5704  0.5704000E+01  0.10000E-02    2    11410    -1     1     T
     5705  0.5705000E+01  0.10000E-02    2    11412    -1     1     T
     5706  0.5706000E+01  0.10000E-02    2    11414    -1     1     T
     5707  0.5707000E+01  0.10000E-02    2    11416    -1     1     T
     5708  0.5708000E+01  0.10000E-02    2    11418    -1     1     T
     5709  0.5709000E+01  0.10000E-02    2    11420    -1     1     T
     5710  0.5710000E+01  0.10000E-02    2    11422    -1     1     T
     5711  0.5711000E+01  0.10000E-02    2    11424    -1     1     T
     5712  0.5712000E+01  0.10000E-02    2    11426    -1     1     T
     5713  0.5713000E+01  0.10000E-02    2    11428    -1     1     T
     5714  0.5714000E+01  0.10000E-02    2    11430    -1     1     T
     5715  0.5715000E+01  0.10000E-02    2    11432    -1     1     T
     5716  0.5716000E+01  0.10000E-02    2    11434    -1     1     T
     5717  0.5717000E+01  0.10000E-02    2    11436    -1     1     T
     5718  0.5718000E+01  0.10000E-02    2    11438    -1     1     T
     5719  0.5719000E+01  0.10000E-02    2    11440    -1     1     T
     5720  0.5720000E+01  0.10000E-02    2    11442    -1     1     T
     5721  0.5721000E+01  0.10000E-02    2    11444    -1     1     T
     5722  0.5722000E+01  0.10000E-02    2    11446    -1     1     T
     5723  0.5723000E+01  0.10000E-02    2    11448    -1     1     T
     5724  0.5724000E+01  0.10000E-02    2    11450    -1     1     T
     5725  0.5725000E+01  0.10000E-02    2    11452    -1     1     T
     5726  0.5726000E+01  0.10000E-02    2    11454    -1     1     T
     5727  0.5727000E+01  0.10000E-02    2    11456    -1     1     T
     5728  0.5728000E+01  0.10000E-02    2    11458    -1     1     T
     5729  0.5729000E+01  0.10000E-02    2    11460    -1     1     T
     5730  0.5730000E+01  0.10000E-02    2    11462    -1     1     T
     5731  0.5731000E+01  0.10000E-02    2    11464    -1     1     T
     5732  0.5732000E+01  0.10000E-02    2    11466    -1     1     T
     5733  0.5733000E+01  0.10000E-02    2    11468    -1     1     T
     5734  0.5734000E+01  0.10000E-02    2    11470    -1     1     T
     5735  0.5735000E+01  0.10000E-02    2    11472    -1     1     T
     5736  0.5736000E+01  0.10000E-02    2    11474    -1     1     T
     5737  0.5737000E+01  0.10000E-02    2    11476    -1     1     T
     5738  0.5738000E+01  0.10000E-02    2    11478    -1     1     T
     5739  0.5739000E+01  0.10000E-02    2    11480    -1     1     T
     5740  0.5740000E+01  0.10000E-02    2    11482    -1     1     T
     5741  0.5741000E+01  0.10000E-02    2    11484    -1     1     T
     5742  0.5742000E+01  0.10000E-02    2    11486    -1     1     T
     5743  0.5743000E+01  0.10000E-02    2    11488    -1     1     T
     5744  0.5744000E+01  0.10000E-02    2    11490    -1     1     T
     5745  0.5745000E+01  0.10000E-02    2    11492    -1     1     T
     5746  0.5746000E+01  0.10000E-02    2    11494    -1     1     T
     5747  0.5747000E+01  0.10000E-02    2    11496    -1     1     T
     5748  0.5748000E+01  0.10000E-02    2    11498    -1     1     T
     5749  0.5749000E+01  0.10000E-02    2    11500    -1     1     T
     5750  0.5750000E+01  0.10000E-02    2    11502    -1     1     T
     5751  0.5751000E+01  0.10000E-02    2    11504    -1     1     T
     5752  0.5752000E+01  0.10000E-02    2    11506    -1     1     T
     5753  0.5753000E+01  0.10000E-02    2    11508    -1     1     T
     5754  0.5754000E+01  0.10000E-02    2    11510    -1     1     T
     5755  0.5755000E+01  0.10000E-02    2    11512    -1     1     T
     5756  0.5756000E+01  0.10000E-02    2    11514    -1     1     T
     5757  0.5757000E+01  0.10000E-02    2    11516    -1     1     T
     5758  0.5758000E+01  0.10000E-02    2    11518    -1     1     T
     5759  0.5759000E+01  0.10000E-02    2    11520    -1     1     T
     5760  0.5760000E+01  0.10000E-02    2    11522    -1     1     T
     5761  0.5761000E+01  0.10000E-02    2    11524    -1     1     T
     5762  0.5762000E+01  0.10000E-02    2    11526    -1     1     T
     5763  0.5763000E+01  0.10000E-02    2    11528    -1     1     T
     5764  0.5764000E+01  0.10000E-02    2    11530    -1     1     T
     5765  0.5765000E+01  0.10000E-02    2    11532    -1     1     T
     5766  0.5766000E+01  0.10000E-02    2    11534    -1     1     T
     5767  0.5767000E+01  0.10000E-02    2    11536    -1     1     T
     5768  0.5768000E+01  0.10000E-02    2    11538    -1     1     T
     5769  0.5769000E+01  0.10000E-02    2    11540    -1     1     T
     5770  0.5770000E+01  0.10000E-02    2    11542    -1     1     T
     5771  0.5771000E+01  0.10000E-02    2    11544    -1     1     T
     5772  0.5772000E+01  0.10000E-02    2    11546    -1     1     T
     5773  0.5773000E+01  0.10000E-02    2    11548    -1     1     T
     5774  0.5774000E+01  0.10000E-02    2    11550    -1     1     T
     5775  0.5775000E+01  0.10000E-02    2    11552    -1     1     T
     5776  0.5776000E+01  0.10000E-02    2    11554    -1     1     T
     5777  0.5777000E+01  0.10000E-02    2    11556    -1     1     T
     5778  0.5778000E+01  0.10000E-02    2    11558    -1     1     T
     5779  0.5779000E+01  0.10000E-02    2    11560    -1     1     T
     5780  0.5780000E+01  0.10000E-02    2    11562    -1     1     T
     5781  0.5781000E+01  0.10000E-02    2    11564    -1     1     T
     5782  0.5782000E+01  0.10000E-02    2    11566    -1     1     T
     5783  0.5783000E+01  0.10000E-02    2    11568    -1     1     T
     5784  0.5784000E+01  0.10000E-02    2    11570    -1     1     T
     5785  0.5785000E+01  0.10000E-02    2    11572    -1     1     T
     5786  0.5786000E+01  0.10000E-02    2    11574    -1     1     T
     5787  0.5787000E+01  0.10000E-02    2    11576    -1     1     T
     5788  0.5788000E+01  0.10000E-02    2    11578    -1     1     T
     5789  0.5789000E+01  0.10000E-02    2    11580    -1     1     T
     5790  0.5790000E+01  0.10000E-02    2    11582    -1     1     T
     5791  0.5791000E+01  0.10000E-02    2    11584    -1     1     T
     5792  0.5792000E+01  0.10000E-02    2    11586    -1     1     T
     5793  0.5793000E+01  0.10000E-02    2    11588    -1     1     T
     5794  0.5794000E+01  0.10000E-02    2    11590    -1     1     T
     5795  0.5795000E+01  0.10000E-02    2    11592    -1     1     T
     5796  0.5796000E+01  0.10000E-02    2    11594    -1     1     T
     5797  0.5797000E+01  0.10000E-02    2    11596    -1     1     T
     5798  0.5798000E+01  0.10000E-02    2    11598    -1     1     T
     5799  0.5799000E+01  0.10000E-02    2    11600    -1     1     T
     5800  0.5800000E+01  0.10000E-02    2    11602    -1     1     T
     5801  0.5801000E+01  0.10000E-02    2    11604    -1     1     T
     5802  0.5802000E+01  0.10000E-02    2    11606    -1     1     T
     5803  0.5803000E+01  0.10000E-02    2    11608    -1     1     T
     5804  0.5804000E+01  0.10000E-02    2    11610    -1     1     T
     5805  0.5805000E+01  0.10000E-02    2    11612    -1     1     T
     5806  0.5806000E+01  0.10000E-02    2    11614    -1     1     T
     5807  0.5807000E+01  0.10000E-02    2    11616    -1     1     T
     5808  0.5808000E+01  0.10000E-02    2    11618    -1     1     T
     5809  0.5809000E+01  0.10000E-02    2    11620    -1     1     T
     5810  0.5810000E+01  0.10000E-02    2    11622    -1     1     T
     5811  0.5811000E+01  0.10000E-02    2    11624    -1     1     T
     5812  0.5812000E+01  0.10000E-02    2    11626    -1     1     T
     5813  0.5813000E+01  0.10000E-02    2    11628    -1     1     T
     5814  0.5814000E+01  0.10000E-02    2    11630    -1     1     T
     5815  0.5815000E+01  0.10000E-02    2    11632    -1     1     T
     5816  0.5816000E+01  0.10000E-02    2    11634    -1     1     T
     5817  0.5817000E+01  0.10000E-02    2    11636    -1     1     T
     5818  0.5818000E+01  0.10000E-02    2    11638    -1     1     T
     5819  0.5819000E+01  0.10000E-02    2    11640    -1     1     T
     5820  0.5820000E+01  0.10000E-02    2    11642    -1     1     T
     5821  0.5821000E+01  0.10000E-02    2    11644    -1     1     T
     5822  0.5822000E+01  0.10000E-02    2    11646    -1     1     T
     5823  0.5823000E+01  0.10000E-02    2    11648    -1     1     T
     5824  0.5824000E+01  0.10000E-02    2    11650    -1     1     T
     5825  0.5825000E+01  0.10000E-02    2    11652    -1     1     T
     5826  0.5826000E+01  0.10000E-02    2    11654    -1     1     T
     5827  0.5827000E+01  0.10000E-02    2    11656    -1     1     T
     5828  0.5828000E+01  0.10000E-02    2    11658    -1     1     T
     5829  0.5829000E+01  0.10000E-02    2    11660    -1     1     T
     5830  0.5830000E+01  0.10000E-02    2    11662    -1     1     T
     5831  0.5831000E+01  0.10000E-02    2    11664    -1     1     T
     5832  0.5832000E+01  0.10000E-02    2    11666    -1     1     T
     5833  0.5833000E+01  0.10000E-02    2    11668    -1     1     T
     5834  0.5834000E+01  0.10000E-02    2    11670    -1     1     T
     5835  0.5835000E+01  0.10000E-02    2    11672    -1     1     T
     5836  0.5836000E+01  0.10000E-02    2    11674    -1     1     T
     5837  0.5837000E+01  0.10000E-02    2    11676    -1     1     T
     5838  0.5838000E+01  0.10000E-02    2    11678    -1     1     T
     5839  0.5839000E+01  0.10000E-02    2    11680    -1     1     T
     5840  0.5840000E+01  0.10000E-02    2    11682    -1     1     T
     5841  0.5841000E+01  0.10000E-02    2    11684    -1     1     T
     5842  0.5842000E+01  0.10000E-02    2    11686    -1     1     T
     5843  0.5843000E+01  0.10000E-02    2    11688    -1     1     T
     5844  0.5844000E+01  0.10000E-02    2    11690    -1     1     T
     5845  0.5845000E+01  0.10000E-02    2    11692    -1     1     T
     5846  0.5846000E+01  0.10000E-02    2    11694    -1     1     T
     5847  0.5847000E+01  0.10000E-02    2    11696    -1     1     T
     5848  0.5848000E+01  0.10000E-02    2    11698    -1     1     T
     5849  0.5849000E+01  0.10000E-02    2    11700    -1     1     T
     5850  0.5850000E+01  0.10000E-02    2    11702    -1     1     T
     5851  0.5851000E+01  0.10000E-02    2    11704    -1     1     T
     5852  0.5852000E+01  0.10000E-02    2    11706    -1     1     T
     5853  0.5853000E+01  0.10000E-02    2    11708    -1     1     T
     5854  0.5854000E+01  0.10000E-02    2    11710    -1     1     T
     5855  0.5855000E+01  0.10000E-02    2    11712    -1     1     T
     5856  0.5856000E+01  0.10000E-02    2    11714    -1     1     T
     5857  0.5857000E+01  0.10000E-02    2    11716    -1     1     T
     5858  0.5858000E+01  0.10000E-02    2    11718    -1     1     T
     5859  0.5859000E+01  0.10000E-02    2    11720    -1     1     T
     5860  0.5860000E+01  0.10000E-02    2    11722    -1     1     T
     5861  0.5861000E+01  0.10000E-02    2    11724    -1     1     T
     5862  0.5862000E+01  0.10000E-02    2    11726    -1     1     T
     5863  0.5863000E+01  0.10000E-02    2    11728    -1     1     T
     5864  0.5864000E+01  0.10000E-02    2    11730    -1     1     T
     5865  0.5865000E+01  0.10000E-02    2    11732    -1     1     T
     5866  0.5866000E+01  0.10000E-02    2    11734    -1     1     T
     5867  0.5867000E+01  0.10000E-02    2    11736    -1     1     T
     5868  0.5868000E+01  0.10000E-02    2    11738    -1     1     T
     5869  0.5869000E+01  0.10000E-02    2    11740    -1     1     T
     5870  0.5870000E+01  0.10000E-02    2    11742    -1     1     T
     5871  0.5871000E+01  0.10000E-02    2    11744    -1     1     T
     5872  0.5872000E+01  0.10000E-02    2    11746    -1     1     T
     5873  0.5873000E+01  0.10000E-02    2    11748    -1     1     T
     5874  0.5874000E+01  0.10000E-02    2    11750    -1     1     T
     5875  0.5875000E+01  0.10000E-02    2    11752    -1     1     T
     5876  0.5876000E+01  0.10000E-02    2    11754    -1     1     T
     5877  0.5877000E+01  0.10000E-02    2    11756    -1     1     T
     5878  0.5878000E+01  0.10000E-02    2    11758    -1     1     T
     5879  0.5879000E+01  0.10000E-02    2    11760    -1     1     T
     5880  0.5880000E+01  0.10000E-02    2    11762    -1     1     T
     5881  0.5881000E+01  0.10000E-02    2    11764    -1     1     T
     5882  0.5882000E+01  0.10000E-02    2    11766    -1     1     T
     5883  0.5883000E+01  0.10000E-02    2    11768    -1     1     T
     5884  0.5884000E+01  0.10000E-02    2    11770    -1     1     T
     5885  0.5885000E+01  0.10000E-02    2    11772    -1     1     T
     5886  0.5886000E+01  0.10000E-02    2    11774    -1     1     T
     5887  0.5887000E+01  0.10000E-02    2    11776    -1     1     T
     5888  0.5888000E+01  0.10000E-02    2    11778    -1     1     T
     5889  0.5889000E+01  0.10000E-02    2    11780    -1     1     T
     5890  0.5890000E+01  0.10000E-02    2    11782    -1     1     T
     5891  0.5891000E+01  0.10000E-02    2    11784    -1     1     T
     5892  0.5892000E+01  0.10000E-02    2    11786    -1     1     T
     5893  0.5893000E+01  0.10000E-02    2    11788    -1     1     T
     5894  0.5894000E+01  0.10000E-02    2    11790    -1     1     T
     5895  0.5895000E+01  0.10000E-02    2    11792    -1     1     T
     5896  0.5896000E+01  0.10000E-02    2    11794    -1     1     T
     5897  0.5897000E+01  0.10000E-02    2    11796    -1     1     T
     5898  0.5898000E+01  0.10000E-02    2    11798    -1     1     T
     5899  0.5899000E+01  0.10000E-02    2    11800    -1     1     T
     5900  0.5900000E+01  0.10000E-02    2    11802    -1     1     T
     5901  0.5901000E+01  0.10000E-02    2    11804    -1     1     T
     5902  0.5902000E+01  0.10000E-02    2    11806    -1     1     T
     5903  0.5903000E+01  0.10000E-02    2    11808    -1     1     T
     5904  0.5904000E+01  0.10000E-02    2    11810    -1     1     T
     5905  0.5905000E+01  0.10000E-02    2    11812    -1     1     T
     5906  0.5906000E+01  0.10000E-02    2    11814    -1     1     T
     5907  0.5907000E+01  0.10000E-02    2    11816    -1     1     T
     5908  0.5908000E+01  0.10000E-02    2    11818    -1     1     T
     5909  0.5909000E+01  0.10000E-02    2    11820    -1     1     T
     5910  0.5910000E+01  0.10000E-02    2    11822    -1     1     T
     5911  0.5911000E+01  0.10000E-02    2    11824    -1     1     T
     5912  0.5912000E+01  0.10000E-02    2    11826    -1     1     T
     5913  0.5913000E+01  0.10000E-02    2    11828    -1     1     T
     5914  0.5914000E+01  0.10000E-02    2    11830    -1     1     T
     5915  0.5915000E+01  0.10000E-02    2    11832    -1     1     T
     5916  0.5916000E+01  0.10000E-02    2    11834    -1     1     T
     5917  0.5917000E+01  0.10000E-02    2    11836    -1     1     T
     5918  0.5918000E+01  0.10000E-02    2    11838    -1     1     T
     5919  0.5919000E+01  0.10000E-02    2    11840    -1     1     T
     5920  0.5920000E+01  0.10000E-02    2    11842    -1     1     T
     5921  0.5921000E+01  0.10000E-02    2    11844    -1     1     T
     5922  0.5922000E+01  0.10000E-02    2    11846    -1     1     T
     5923  0.5923000E+01  0.10000E-02    2    11848    -1     1     T
     5924  0.5924000E+01  0.10000E-02    2    11850    -1     1     T
     5925  0.5925000E+01  0.10000E-02    2    11852    -1     1     T
     5926  0.5926000E+01  0.10000E-02    2    11854    -1     1     T
     5927  0.5927000E+01  0.10000E-02    2    11856    -1     1     T
     5928  0.5928000E+01  0.10000E-02    2    11858    -1     1     T
     5929  0.5929000E+01  0.10000E-02    2    11860    -1     1     T
     5930  0.5930000E+01  0.10000E-02    2    11862    -1     1     T
     5931  0.5931000E+01  0.10000E-02    2    11864    -1     1     T
     5932  0.5932000E+01  0.10000E-02    2    11866    -1     1     T
     5933  0.5933000E+01  0.10000E-02    2    11868    -1     1     T
     5934  0.5934000E+01  0.10000E-02    2    11870    -1     1     T
     5935  0.5935000E+01  0.10000E-02    2    11872    -1     1     T
     5936  0.5936000E+01  0.10000E-02    2    11874    -1     1     T
     5937  0.5937000E+01  0.10000E-02    2    11876    -1     1     T
     5938  0.5938000E+01  0.10000E-02    2    11878    -1     1     T
     5939  0.5939000E+01  0.10000E-02    2    11880    -1     1     T
     5940  0.5940000E+01  0.10000E-02    2    11882    -1     1     T
     5941  0.5941000E+01  0.10000E-02    2    11884    -1     1     T
     5942  0.5942000E+01  0.10000E-02    2    11886    -1     1     T
     5943  0.5943000E+01  0.10000E-02    2    11888    -1     1     T
     5944  0.5944000E+01  0.10000E-02    2    11890    -1     1     T
     5945  0.5945000E+01  0.10000E-02    2    11892    -1     1     T
     5946  0.5946000E+01  0.10000E-02    2    11894    -1     1     T
     5947  0.5947000E+01  0.10000E-02    2    11896    -1     1     T
     5948  0.5948000E+01  0.10000E-02    2    11898    -1     1     T
     5949  0.5949000E+01  0.10000E-02    2    11900    -1     1     T
     5950  0.5950000E+01  0.10000E-02    2    11902    -1     1     T
     5951  0.5951000E+01  0.10000E-02    2    11904    -1     1     T
     5952  0.5952000E+01  0.10000E-02    2    11906    -1     1     T
     5953  0.5953000E+01  0.10000E-02    2    11908    -1     1     T
     5954  0.5954000E+01  0.10000E-02    2    11910    -1     1     T
     5955  0.5955000E+01  0.10000E-02    2    11912    -1     1     T
     5956  0.5956000E+01  0.10000E-02    2    11914    -1     1     T
     5957  0.5957000E+01  0.10000E-02    2    11916    -1     1     T
     5958  0.5958000E+01  0.10000E-02    2    11918    -1     1     T
     5959  0.5959000E+01  0.10000E-02    2    11920    -1     1     T
     5960  0.5960000E+01  0.10000E-02    2    11922    -1     1     T
     5961  0.5961000E+01  0.10000E-02    2    11924    -1     1     T
     5962  0.5962000E+01  0.10000E-02    2    11926    -1     1     T
     5963  0.5963000E+01  0.10000E-02    2    11928    -1     1     T
     5964  0.5964000E+01  0.10000E-02    2    11930    -1     1     T
     5965  0.5965000E+01  0.10000E-02    2    11932    -1     1     T
     5966  0.5966000E+01  0.10000E-02    2    11934    -1     1     T
     5967  0.5967000E+01  0.10000E-02    2    11936    -1     1     T
     5968  0.5968000E+01  0.10000E-02    2    11938    -1     1     T
     5969  0.5969000E+01  0.10000E-02    2    11940    -1     1     T
     5970  0.5970000E+01  0.10000E-02    2    11942    -1     1     T
     5971  0.5971000E+01  0.10000E-02    2    11944    -1     1     T
     5972  0.5972000E+01  0.10000E-02    2    11946    -1     1     T
     5973  0.5973000E+01  0.10000E-02    2    11948    -1     1     T
     5974  0.5974000E+01  0.10000E-02    2    11950    -1     1     T
     5975  0.5975000E+01  0.10000E-02    2    11952    -1     1     T
     5976  0.5976000E+01  0.10000E-02    2    11954    -1     1     T
     5977  0.5977000E+01  0.10000E-02    2    11956    -1     1     T
     5978  0.5978000E+01  0.10000E-02    2    11958    -1     1     T
     5979  0.5979000E+01  0.10000E-02    2    11960    -1     1     T
     5980  0.5980000E+01  0.10000E-02    2    11962    -1     1     T
     5981  0.5981000E+01  0.10000E-02    2    11964    -1     1     T
     5982  0.5982000E+01  0.10000E-02    2    11966    -1     1     T
     5983  0.5983000E+01  0.10000E-02    2    11968    -1     1     T
     5984  0.5984000E+01  0.10000E-02    2    11970    -1     1     T
     5985  0.5985000E+01  0.10000E-02    2    11972    -1     1     T
     5986  0.5986000E+01  0.10000E-02    2    11974    -1     1     T
     5987  0.5987000E+01  0.10000E-02    2    11976    -1     1     T
     5988  0.5988000E+01  0.10000E-02    2    11978    -1     1     T
     5989  0.5989000E+01  0.10000E-02    2    11980    -1     1     T
     5990  0.5990000E+01  0.10000E-02    2    11982    -1     1     T
     5991  0.5991000E+01  0.10000E-02    2    11984    -1     1     T
     5992  0.5992000E+01  0.10000E-02    2    11986    -1     1     T
     5993  0.5993000E+01  0.10000E-02    2    11988    -1     1     T
     5994  0.5994000E+01  0.10000E-02    2    11990    -1     1     T
     5995  0.5995000E+01  0.10000E-02    2    11992    -1     1     T
     5996  0.5996000E+01  0.10000E-02    2    11994    -1     1     T
     5997  0.5997000E+01  0.10000E-02    2    11996    -1     1     T
     5998  0.5998000E+01  0.10000E-02    2    11998    -1     1     T
     5999  0.5999000E+01  0.10000E-02    2    12000    -1     1     T
     6000  0.6000000E+01  0.10000E-02    2    12002    -1     1     T
     6001  0.6001000E+01  0.10000E-02    2    12004    -1     1     T
     6002  0.6002000E+01  0.10000E-02    2    12006    -1     1     T
     6003  0.6003000E+01  0.10000E-02    2    12008    -1     1     T
     6004  0.6004000E+01  0.10000E-02    2    12010    -1     1     T
     6005  0.6005000E+01  0.10000E-02    2    12012    -1     1     T
     6006  0.6006000E+01  0.10000E-02    2    12014    -1     1     T
     6007  0.6007000E+01  0.10000E-02    2    12016    -1     1     T
     6008  0.6008000E+01  0.10000E-02    2    12018    -1     1     T
     6009  0.6009000E+01  0.10000E-02    2    12020    -1     1     T
     6010  0.6010000E+01  0.10000E-02    2    12022    -1     1     T
     6011  0.6011000E+01  0.10000E-02    2    12024    -1     1     T
     6012  0.6012000E+01  0.10000E-02    2    12026    -1     1     T
     6013  0.6013000E+01  0.10000E-02    2    12028    -1     1     T
     6014  0.6014000E+01  0.10000E-02    2    12030    -1     1     T
     6015  0.6015000E+01  0.10000E-02    2    12032    -1     1     T
     6016  0.6016000E+01  0.10000E-02    2    12034    -1     1     T
     6017  0.6017000E+01  0.10000E-02    2    12036    -1     1     T
     6018  0.6018000E+01  0.10000E-02    2    12038    -1     1     T
     6019  0.6019000E+01  0.10000E-02    2    12040    -1     1     T
     6020  0.6020000E+01  0.10000E-02    2    12042    -1     1     T
     6021  0.6021000E+01  0.10000E-02    2    12044    -1     1     T
     6022  0.6022000E+01  0.10000E-02    2    12046    -1     1     T
     6023  0.6023000E+01  0.10000E-02    2    12048    -1     1     T
     6024  0.6024000E+01  0.10000E-02    2    12050    -1     1     T
     6025  0.6025000E+01  0.10000E-02    2    12052    -1     1     T
     6026  0.6026000E+01  0.10000E-02    2    12054    -1     1     T
     6027  0.6027000E+01  0.10000E-02    2    12056    -1     1     T
     6028  0.6028000E+01  0.10000E-02    2    12058    -1     1     T
     6029  0.6029000E+01  0.10000E-02    2    12060    -1     1     T
     6030  0.6030000E+01  0.10000E-02    2    12062    -1     1     T
     6031  0.6031000E+01  0.10000E-02    2    12064    -1     1     T
     6032  0.6032000E+01  0.10000E-02    2    12066    -1     1     T
     6033  0.6033000E+01  0.10000E-02    2    12068    -1     1     T
     6034  0.6034000E+01  0.10000E-02    2    12070    -1     1     T
     6035  0.6035000E+01  0.10000E-02    2    12072    -1     1     T
     6036  0.6036000E+01  0.10000E-02    2    12074    -1     1     T
     6037  0.6037000E+01  0.10000E-02    2    12076    -1     1     T
     6038  0.6038000E+01  0.10000E-02    2    12078    -1     1     T
     6039  0.6039000E+01  0.10000E-02    2    12080    -1     1     T
     6040  0.6040000E+01  0.10000E-02    2    12082    -1     1     T
     6041  0.6041000E+01  0.10000E-02    2    12084    -1     1     T
     6042  0.6042000E+01  0.10000E-02    2    12086    -1     1     T
     6043  0.6043000E+01  0.10000E-02    2    12088    -1     1     T
     6044  0.6044000E+01  0.10000E-02    2    12090    -1     1     T
     6045  0.6045000E+01  0.10000E-02    2    12092    -1     1     T
     6046  0.6046000E+01  0.10000E-02    2    12094    -1     1     T
     6047  0.6047000E+01  0.10000E-02    2    12096    -1     1     T
     6048  0.6048000E+01  0.10000E-02    2    12098    -1     1     T
     6049  0.6049000E+01  0.10000E-02    2    12100    -1     1     T
     6050  0.6050000E+01  0.10000E-02    2    12102    -1     1     T
     6051  0.6051000E+01  0.10000E-02    2    12104    -1     1     T
     6052  0.6052000E+01  0.10000E-02    2    12106    -1     1     T
     6053  0.6053000E+01  0.10000E-02    2    12108    -1     1     T
     6054  0.6054000E+01  0.10000E-02    2    12110    -1     1     T
     6055  0.6055000E+01  0.10000E-02    2    12112    -1     1     T
     6056  0.6056000E+01  0.10000E-02    2    12114    -1     1     T
     6057  0.6057000E+01  0.10000E-02    2    12116    -1     1     T
     6058  0.6058000E+01  0.10000E-02    2    12118    -1     1     T
     6059  0.6059000E+01  0.10000E-02    2    12120    -1     1     T
     6060  0.6060000E+01  0.10000E-02    2    12122    -1     1     T
